time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-18T10:56:39.478Z,-31.9801,-178.0719,10,4.8,mb,33,118,2.729,1.08,us,us7000sgh0,2026-05-03T07:58:49.040Z,"Kermadec Islands region",earthquake,10.77,1.919,0.103,29,reviewed,us,us
2026-04-18T10:53:43.396Z,66.062,-149.976,4,1.5,ml,14,108,0.3,0.6,ak,aka2026hpgjmo,2026-04-19T04:16:19.890Z,"40 km W of Stevens Village, Alaska",earthquake,3.8,2.7714,0.1,9,reviewed,ak,ak
2026-04-18T10:53:35.005Z,-32.3036,-178.6408,10,4.7,mb,22,115,3.11,0.48,us,us7000sgh3,2026-05-03T08:11:51.040Z,"south of the Kermadec Islands",earthquake,10.72,1.88,0.123,20,reviewed,us,us
2026-04-18T10:47:55.388Z,-32.0028,-178.0923,13,5.9,mww,96,33,2.752,1,us,us6000sr3l,2026-04-30T06:41:31.689Z,"south of the Kermadec Islands",earthquake,11.25,1.854,0.061,26,reviewed,us,us
2026-04-18T10:42:34.393Z,10.1195,-77.1509,10,4.4,mb,41,73,2.813,0.61,us,us7000sgh1,2026-04-30T06:16:26.040Z,"137 km NE of Achutupo, Panama",earthquake,7.21,1.911,0.104,27,reviewed,us,us
2026-04-18T10:37:57.102Z,28.854,-99.05,7.7708,1.5,ml,9,83,0.1,0.3,tx,tx2026hpfvyb,2026-04-21T15:47:32.277Z,"6 km SE of Pearsall, Texas",earthquake,2.4222398199134,1.1292272790024,0.1,4,reviewed,tx,tx
2026-04-18T10:33:12.980Z,33.1705,-116.0425,3.55,1.53,ml,61,31,0.05439,0.22,ci,ci41444144,2026-04-19T03:49:15.552Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.15,0.41,0.16848011453545,26,reviewed,ci,ci
2026-04-18T10:31:54.470Z,36.664,-117.43283333333,-1.31,1.94,ml,25,35,0.3187,0.23,ci,ci41444152,2026-04-19T20:55:40.807Z,"26 km WNW of Stovepipe Wells, CA",earthquake,0.38,1.22,0.12956649452934,22,reviewed,ci,ci
2026-04-18T10:31:11.698Z,0.2069,125.6297,34.466,4.2,mb,27,128,6.349,1.08,us,us7000sggy,2026-04-29T13:10:58.040Z,"135 km ESE of Modisi, Indonesia",earthquake,12.05,5.977,0.124,18,reviewed,us,us
2026-04-18T10:28:29.322Z,57.029,-155.186,6,2.1,ml,30,170,0.9,0.7,ak,aka2026hpfntm,2026-04-19T04:15:17.210Z,"62 km W of Akhiok, Alaska",earthquake,4.9,2.4033,0.1,23,reviewed,ak,ak
2026-04-18T10:25:41.007Z,60.437,-139.798,3,1.6,ml,9,213,0.7,0.4,ak,aka2026hpfliq,2026-04-19T04:14:37.290Z,"99 km N of Yakutat, Alaska",earthquake,7.9,3.8985,0.1,6,reviewed,ak,ak
2026-04-18T10:25:27.355Z,-15.9744,-173.2748,34.568,4.5,mb,34,100,2.51,0.48,us,us7000sggz,2026-04-30T06:05:41.040Z,"55 km E of Hihifo, Tonga",earthquake,10.58,5.827,0.106,26,reviewed,us,us
2026-04-18T10:24:59.265Z,6.798,-73.0411,166.033,4.6,mb,48,83,2.321,0.84,us,us6000sr3g,2026-04-30T06:08:01.040Z,"8 km WNW of Cepitá, Colombia",earthquake,11.3,10.259,0.029,362,reviewed,us,us
2026-04-18T10:23:40.919Z,0.2615,125.7654,35,4.9,mb,47,90,6.299,0.86,us,us6000sr3h,2026-04-30T05:51:08.040Z,"148 km SSE of Bitung, Indonesia",earthquake,9.54,1.933,0.08,49,reviewed,us,us
2026-04-18T10:12:02.880Z,37.300833333333,-121.99133333333,8.57,1.39,md,43,34,0.02992,0.15,nc,nc75347002,2026-04-22T18:57:21.404Z,"4 km WNW of Campbell, CA",earthquake,0.22,0.44,0.119,24,reviewed,nc,nc
2026-04-18T09:32:01.891Z,-15.2282,-173.2611,10,4.8,mb,45,76,1.942,0.8,us,us6000sr3d,2026-04-30T05:25:23.040Z,"98 km NE of Hihifo, Tonga",earthquake,10.17,1.87,0.048,134,reviewed,us,us
2026-04-18T09:31:45.799Z,59.036,-152.293,62.6,1.8,ml,15,139,0.4,0.4,ak,aka2026hpdqwt,2026-04-19T04:03:30.859Z,"41 km SSW of Nanwalek, Alaska",earthquake,5.1,6.3826,0.1,10,reviewed,ak,ak
2026-04-18T09:29:58.804Z,60.312,-141.128,6.3,1.8,ml,18,220,0.1,0.9,ak,aka2026hpdpin,2026-04-19T04:04:45.884Z,"115 km NW of Yakutat, Alaska",earthquake,5.4,2.1972,0.1,12,reviewed,ak,ak
2026-04-18T09:28:16.147Z,-15.2272,-173.005,10,4.6,mb,26,106,1.766,1.17,us,us7000sggv,2026-04-29T12:44:31.040Z,"116 km NE of Hihifo, Tonga",earthquake,11.63,1.89,0.125,19,reviewed,us,us
2026-04-18T09:25:49.773Z,-11.2076,164.1255,10,4.5,mb,25,123,4.471,0.76,us,us6000sr3c,2026-05-03T07:16:41.040Z,"190 km WSW of Lata, Solomon Islands",earthquake,12.06,1.946,0.124,19,reviewed,us,us
2026-04-18T09:21:41.907Z,60.739,-152.551,118.7,1.7,ml,31,85,0.2,0.5,ak,aka2026hpdidu,2026-04-19T04:05:51.690Z,"68 km W of Salamatof, Alaska",earthquake,4.8,2.6335,0.3,23,reviewed,ak,ak
2026-04-18T09:20:36.730Z,38.772998809815,-122.73733520508,1.2699999809265,1.24,md,15,69,0.01023,0.03,nc,nc75346997,2026-04-18T09:52:23.141Z,"2 km ESE of The Geysers, CA",earthquake,0.24,0.400000006,0.12,16,automatic,nc,nc
2026-04-18T09:04:54.970Z,45.358,-112.593,7.86,0.76,ml,9,133,0.005099,0.71,mb,mb90132803,2026-04-20T14:31:33.750Z,"16 km NNE of Dillon, Montana",earthquake,1.44,2.08,0.24690519580418,8,reviewed,mb,mb
2026-04-18T08:55:08.940Z,61.178,-152.239,4.74,-0.69,ml,8,204,0.02654,0.07,av,av94154983,2026-04-19T17:02:35.290Z,"60 km W of Tyonek, Alaska",earthquake,0.56,0.45,0.19871293172665,8,reviewed,av,av
2026-04-18T08:51:55.440Z,36.0225,-117.81633333333,1.27,0.83,ml,25,46,0.04038,0.15,ci,ci41444136,2026-04-19T03:47:47.944Z,"12 km ESE of Coso Junction, CA",earthquake,0.17,0.22,0.26806629170816,12,reviewed,ci,ci
2026-04-18T08:49:28.122Z,24.8222,63.0675,10,4.3,mb,36,240,6.234,0.68,us,us6000sr38,2026-04-18T09:07:22.040Z,"63 km SW of Pasni, Pakistan",earthquake,9.66,1.98,0.101,28,reviewed,us,us
2026-04-18T08:47:16.927Z,60.526,-139.828,6.6,2.4,ml,15,87,0.7,0.7,ak,aka2026hpceov,2026-04-19T04:10:28.092Z,"109 km N of Yakutat, Alaska",earthquake,3.7,2.666,0.2,13,reviewed,ak,ak
2026-04-18T08:41:15.375Z,61.835,-150.702,55.6,1.7,ml,34,43,0.4,0.8,ak,aka2026hpbzja,2026-04-19T04:09:12.527Z,"33 km NNW of Susitna, Alaska",earthquake,2.7,4.4941,0.2,24,reviewed,ak,ak
2026-04-18T08:36:28.395Z,39.3097,-119.0606,8.9665,2.34,ml,32,58,0.061,0.158,nn,nn00915250,2026-04-21T20:52:21.560Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.8083,0.34,18,reviewed,nn,nn
2026-04-18T08:12:16.895Z,60.452,-139.59,7.1,2,ml,15,85,0.8,0.8,ak,aka2026hpbamw,2026-04-19T04:06:58.023Z,"101 km N of Yakutat, Alaska",earthquake,4,2.5146,0.1,13,reviewed,ak,ak
2026-04-18T08:11:06.419Z,35.16033333,-98.098,8.07,1.21,ml,52,178,0.0602881694,0.32,ok,ok2026hoda,2026-04-20T12:41:27.035Z,"8 km N of Verden, Oklahoma",earthquake,,1.3,0.21,27,reviewed,ok,ok
2026-04-18T08:10:28.905Z,63.26,-151.301,2,1.8,ml,22,71,0.4,0.5,ak,aka2026hpayvr,2026-04-19T03:48:02.902Z,"37 km SE of Denali National Park, Alaska",earthquake,3.1,2.2407,0.2,13,reviewed,ak,ak
2026-04-18T08:04:22.100Z,60.000833333333,-153.11433333333,5.94,-1.43,ml,4,130,0.02266,0.2,av,av94154888,2026-04-19T16:48:03.500Z,"60 km ENE of Pedro Bay, Alaska",earthquake,1.27,1.63,0.3551324511303,4,reviewed,av,av
2026-04-18T08:02:01.220Z,38.797668457031,-122.75749969482,1.0299999713898,0.65,md,9,90,0.003421,0.03,nc,nc75346982,2026-04-18T08:03:36.184Z,"2 km N of The Geysers, CA",earthquake,0.33,0.540000021,0.41,9,automatic,nc,nc
2026-04-18T08:00:15.120Z,38.830833333333,-122.80216666667,1.54,0.39,md,19,42,0.00966,0.01,nc,nc75005203,2026-04-21T05:23:34.649Z,"7 km W of Cobb, CA",earthquake,0.21,0.48,0.108,16,reviewed,nc,nc
2026-04-18T08:00:14.820Z,38.778833333333,-122.71416666667,1.65,0.71,md,8,74,0.009523,0.04,nc,nc75346977,2026-04-21T05:24:35.032Z,"2 km WNW of Anderson Springs, CA",earthquake,0.34,0.44,0.261,5,reviewed,nc,nc
2026-04-18T07:59:52.800Z,38.824501037598,-122.8065032959,2.3599998950958,0.81,md,10,77,0.003,0.02,nc,nc75346972,2026-04-18T08:01:26.175Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.850000024,0.15,12,automatic,nc,nc
2026-04-18T07:58:50.420Z,38.798000335693,-122.78133392334,3.2599999904633,1.66,md,31,74,0.007046,0.05,nc,nc75346967,2026-04-18T08:57:25.778Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.419999987,0.15,34,automatic,nc,nc
2026-04-18T07:47:42.910Z,38.750999450684,-122.72833251953,0.74000000953674,1.14,md,9,117,0.01092,0.02,nc,nc75346962,2026-04-18T08:32:18.614Z,"4 km SE of The Geysers, CA",earthquake,0.31,0.460000008,0.15,8,automatic,nc,nc
2026-04-18T07:40:39.310Z,33.536166666667,-116.71383333333,6.11,0.48,ml,38,29,0.03512,0.15,ci,ci41444128,2026-04-18T07:44:01.883Z,"4 km WSW of Anza, CA",earthquake,0.15,0.36,0.15520578361748,14,automatic,ci,ci
2026-04-18T07:32:03.326Z,62.948,-148.482,59.3,1.5,ml,20,91,0.1,0.7,ak,aka2026hozrsm,2026-04-19T03:46:24.169Z,"54 km SSE of Cantwell, Alaska",earthquake,3.7,3.3915,0.3,15,reviewed,ak,ak
2026-04-18T07:30:33.180Z,60.684833333333,-152.64066666667,10.33,1.39,ml,6,264,0.09685,0.09,av,av94154858,2026-04-19T16:41:03.060Z,"72 km W of Salamatof, Alaska",earthquake,0.63,1.22,,1,reviewed,av,av
2026-04-18T07:20:37.890Z,19.407333333333,-155.28516666667,0.56,1.65,ml,20,44,0.01032,0.12,hv,hv74938267,2026-04-20T22:51:09.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.26236607383889,18,reviewed,hv,hv
2026-04-18T07:15:47.750Z,38.822666168213,-122.80783081055,2.75,1.18,md,27,61,0.001897,0.02,nc,nc75346957,2026-04-18T08:07:20.469Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.389999986,0.13,27,automatic,nc,nc
2026-04-18T07:12:42.880Z,44.7215,-111.081,10.87,-0.5,md,7,80,0.07684,0.22,uu,uu80006968,2026-04-21T18:36:38.430Z,"6 km NNE of West Yellowstone, Montana",earthquake,0.72,2.13,0.21101303742989,3,reviewed,uu,uu
2026-04-18T07:12:12.090Z,44.723666666667,-111.088,11.07,-0.34,md,8,79,0.07369,0.19,uu,uu80006963,2026-04-21T18:33:05.020Z,"6 km N of West Yellowstone, Montana",earthquake,0.54,1.63,0.176368608566,4,reviewed,uu,uu
2026-04-18T07:08:48.438Z,56.464,-148.843,20.9,3.1,ml,27,232,2.9,0.6,ak,aka2026hoyxka,2026-04-19T03:45:10.063Z,"244 km ESE of Chiniak, Alaska",earthquake,15.7,18.9647,0.2,18,reviewed,ak,ak
2026-04-18T07:08:38.820Z,40.300833333333,-124.33933333333,8.74,1.46,md,13,179,0.01263,0.08,nc,nc75346947,2026-04-22T18:22:16.165Z,"5 km WSW of Petrolia, CA",earthquake,0.74,0.54,0.116,9,reviewed,nc,nc
2026-04-18T07:08:11.745Z,32.267,-101.966,6.3477,0.7,ml,8,79,0,0.1,tx,tx2026hoyxep,2026-05-05T21:05:03.736Z,"22 km NW of Stanton, Texas",earthquake,0.76058518874918,0.95031715022505,0.1,6,reviewed,tx,tx
2026-04-18T06:55:48.170Z,32.165,-101.789,8.4229,1.2,ml,56,38,0.1,0.2,tx,tx2026hoymlx,2026-04-20T12:05:38.853Z,"3 km N of Stanton, Texas",earthquake,0.31833864412748,0.52293067083259,0.2,23,reviewed,tx,tx
2026-04-18T06:54:27.509Z,55.689,-160.731,125.6,2.7,ml,25,165,0.6,0.3,ak,aka2026hoyleu,2026-04-19T03:42:05.483Z,"41 km NNW of Sand Point, Alaska",earthquake,19.3,2.9975,0.4,18,reviewed,ak,ak
2026-04-18T06:54:27.243Z,60.334,-151.963,87.7,1.5,ml,17,89,0.4,0.4,ak,aka2026hoylht,2026-04-19T03:43:41.711Z,"33 km WNW of Clam Gulch, Alaska",earthquake,5.6,5.0479,0.1,12,reviewed,ak,ak
2026-04-18T06:53:50.730Z,60.488666666667,-152.77533333333,-2.37,-1.28,ml,5,97,0.03387,0.15,av,av94154808,2026-04-19T06:12:33.940Z,"78 km NW of Ninilchik, Alaska",earthquake,0.4,4.99,0.12727945696787,5,reviewed,av,av
2026-04-18T06:53:14.060Z,19.266166687012,-155.38533020019,29.430000305176,1.86,md,30,138,0.03074,0.159999996,hv,hv74938252,2026-04-18T06:58:38.830Z,"12 km NE of Pāhala, Hawaii",earthquake,0.61,0.680000007,0.21271209121485,14,automatic,hv,hv
2026-04-18T06:50:01.950Z,39.926833333333,-122.85383333333,10.57,1.64,md,11,83,0.1411,0.08,nc,nc75346942,2026-04-23T15:22:20.505Z,"33 km NNW of Alder Springs, CA",earthquake,0.35,1.03,0.17,14,reviewed,nc,nc
2026-04-18T06:47:49.230Z,38.824333190918,-122.80716705322,2.6099998950958,0.76,md,12,114,0.002456,0.01,nc,nc75346937,2026-04-18T06:49:26.613Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.639999986,0.14,13,automatic,nc,nc
2026-04-18T06:43:13.630Z,38.811,-122.80983333333,3.86,0.4,md,8,169,0.01175,0.01,nc,nc75346932,2026-04-19T00:09:26.019Z,"6 km NW of The Geysers, CA",earthquake,0.88,1.02,0.024,7,reviewed,nc,nc
2026-04-18T06:43:11.810Z,37.59,-122.45933333333,9.45,1.03,md,23,86,0.03215,0.05,nc,nc75005153,2026-04-22T00:45:20.259Z,"4 km SE of Pacifica, CA",earthquake,0.35,0.48,0.393,13,reviewed,nc,nc
2026-04-18T06:43:06.750Z,33.1935,-116.7305,10.85,0.41,ml,43,34,0.04854,0.17,ci,ci41444104,2026-04-19T03:49:00.518Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.17,0.46,0.086949415418715,6,reviewed,ci,ci
2026-04-18T06:29:04.300Z,60.045833333333,-153.09116666667,0.19,-1.08,ml,4,127,0.01802,0.06,av,av94154783,2026-04-19T06:09:04.650Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.48,1.15,0.42769890120924,5,reviewed,av,av
2026-04-18T06:22:53.995Z,55.874,-158.695,1,2.3,ml,18,232,0.3,0.3,ak,aka2026hoxkcs,2026-04-19T06:05:34.340Z,"28 km E of Perryville, Alaska",earthquake,7.7,4.9525,0.2,13,reviewed,ak,ak
2026-04-18T06:13:19.130Z,60.467,-139.81,4.4,1.7,ml,11,94,0.7,0.6,ak,aka2026hoxbwm,2026-04-18T06:21:07.763Z,"102 km N of Yakutat, Alaska",earthquake,5.9,4.0318,0.1,8,reviewed,ak,ak
2026-04-18T06:09:25.350Z,43.2088,-127.0084,10,2.6,ml,40,265,2.154,0.58,us,us6000sr2p,2026-04-18T06:35:39.040Z,"210 km W of Langlois, Oregon",earthquake,10.77,2.023,0.042,76,reviewed,us,us
2026-04-18T06:08:11.038Z,39.3234,-119.0535,5.1355,1.74,ml,21,60,0.073,0.2759,nn,nn00915238,2026-04-18T06:10:24.571Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.8769,0.38,8,automatic,nn,nn
2026-04-18T06:04:35.041Z,6.4842,60.2475,10,4.9,mb,46,87,12.062,0.64,us,us6000sr2q,2026-04-18T06:23:29.040Z,"Carlsberg Ridge",earthquake,10.89,1.902,0.091,38,reviewed,us,us
2026-04-18T06:02:52.300Z,35.993166666667,-121.03433333333,14.35,0.94,md,22,58,0.1424,0.04,nc,nc75346927,2026-04-22T15:13:03.948Z,"12 km WSW of San Ardo, CA",earthquake,0.22,0.7,0.244,11,reviewed,nc,nc
2026-04-18T05:59:58.199Z,6.409,60.2178,10,5.5,mww,50,89,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,"Carlsberg Ridge",earthquake,10.72,1.896,0.093,11,reviewed,us,us
2026-04-18T05:54:40.980Z,17.934833333333,-66.788333333333,8.87,2.47,md,10,184,0.08476,0.12,pr,pr71513873,2026-04-18T06:08:55.170Z,"7 km SSE of Indios, Puerto Rico",earthquake,0.5,0.94,0.10441323848558,4,reviewed,pr,pr
2026-04-18T05:54:30.799Z,36.5388,137.9099,10,4.9,mww,135,57,0.237,0.69,us,us6000sr2i,2026-04-18T07:10:57.147Z,"5 km NE of Ōmachi, Japan",earthquake,7.84,1.863,0.11,8,reviewed,us,us
2026-04-18T05:51:48.180Z,38.825332641602,-122.80283355713,2.7300000190735,0.65,md,9,82,0.005977,0.01,nc,nc75346922,2026-04-18T05:53:22.156Z,"7 km NW of The Geysers, CA",earthquake,0.53,1.35000002,0.31,9,automatic,nc,nc
2026-04-18T05:43:55.944Z,63.428,-149.883,110.9,1.9,ml,40,35,0.5,0.6,ak,aka2026howcod,2026-04-18T06:11:13.488Z,"46 km W of Cantwell, Alaska",earthquake,2.7,2.9196,0.2,28,reviewed,ak,ak
2026-04-18T05:43:03.310Z,38.834999084473,-122.80033111572,2.0299999713898,0.72,md,12,71,0.008511,0.01,nc,nc75346917,2026-04-18T05:44:37.544Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.939999998,0.1,16,automatic,nc,nc
2026-04-18T05:35:49.482Z,60.291,-152.323,97.6,3.5,ml,202,30,0.3,0.9,ak,aka2026hovvir,2026-04-18T06:47:43.355Z,"45 km NW of Ninilchik, Alaska",earthquake,1.7,1.213,0.2,132,reviewed,ak,ak
2026-04-18T05:30:38.993Z,39.3045,-119.0708,8.7767,1.97,ml,25,60,0.058,0.1495,nn,nn00915235,2026-04-21T22:48:55.304Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.3534,0.44,12,reviewed,nn,nn
2026-04-18T05:28:44.730Z,38.836833333333,-122.7925,2.54,0.34,md,21,58,0.002304,0.02,nc,nc75346907,2026-04-21T04:59:53.082Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.2,0.152,20,reviewed,nc,nc
2026-04-18T05:24:37.990Z,60.431833333333,-152.645,22.32,-0.2,ml,6,301,0.05431,0.31,av,av94154723,2026-04-19T06:00:03.920Z,"68 km NW of Ninilchik, Alaska",earthquake,2.93,1.68,0.20331636125361,6,reviewed,av,av
2026-04-18T05:23:25.639Z,39.3132,-119.057,10.0837,1.7,ml,21,88,0.063,0.1653,nn,nn00915233,2026-04-18T05:25:30.155Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6519,0.15,12,automatic,nn,nn
2026-04-18T05:14:50.001Z,64.739,-146.905,5.1,1,ml,16,62,0,0.4,ak,aka2026hovdmo,2026-04-18T05:36:52.959Z,"11 km NE of Eielson Air Force Base, Alaska",earthquake,3.2,2.9154,0.3,8,reviewed,ak,ak
2026-04-18T05:12:29.470Z,19.476333333333,-155.59133333333,-1.07,1.87,ml,13,99,0.01031,0.17,hv,hv74938192,2026-04-20T22:15:07.430Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.29,0.15012625668141,4,reviewed,hv,hv
2026-04-18T05:06:44.460Z,44.732833333333,-111.20433333333,10.97,-1.09,md,6,139,0.01888,0.18,uu,uu80006953,2026-04-21T18:23:33.590Z,"4 km SSW of Hebgen Lake Estates, Montana",earthquake,1.05,1.46,0.11759737819194,3,reviewed,uu,uu
2026-04-18T04:55:41.771Z,54.986,-160.581,23.3,2.2,ml,17,227,0.8,0.5,ak,aka2026houmys,2026-04-18T06:08:01.462Z,"39 km S of Sand Point, Alaska",earthquake,8.9,4.7432,0.1,13,reviewed,ak,ak
2026-04-18T04:53:41.716Z,59.937,-152.885,121.5,1.8,ml,35,69,0.1,0.4,ak,aka2026houlgs,2026-04-18T06:06:47.511Z,"61 km WNW of Anchor Point, Alaska",earthquake,4.6,2.466,0.3,24,reviewed,ak,ak
2026-04-18T04:40:13.085Z,45.898,151.6669,35,5.2,mww,98,94,6.674,0.8,us,us6000sr27,2026-04-29T00:03:26.040Z,"Kuril Islands",earthquake,9.1,1.826,0.071,19,reviewed,us,us
2026-04-18T04:37:13.155Z,-5.6283,130.0167,211.379,4.5,mb,23,83,1.104,1.32,us,us6000sr22,2026-04-28T23:50:41.040Z,"280 km SSE of Amahai, Indonesia",earthquake,11.04,8.653,0.156,12,reviewed,us,us
2026-04-18T04:36:33.320Z,38.822666168213,-122.80883026123,3.210000038147,0.92,md,7,163,0.001214,0.02,nc,nc75346897,2026-04-18T04:38:06.613Z,"7 km NW of The Geysers, CA",earthquake,0.95,1.95000005,0.05,5,automatic,nc,nc
2026-04-18T04:36:25.512Z,63.026,-150.491,101.9,1.7,ml,22,86,0.5,0.5,ak,aka2026hotwjo,2026-04-18T06:04:26.572Z,"60 km NNE of Petersville, Alaska",earthquake,4.3,3.8398,0.2,16,reviewed,ak,ak
2026-04-18T04:34:58.623Z,32.36,-102.105,8.7402,0.4,ml,15,56,0,0.1,tx,tx2026hotvby,2026-04-20T18:43:01.690Z,"39 km NW of Stanton, Texas",earthquake,0.59295234792828,0.70353367787952,0.2,17,reviewed,tx,tx
2026-04-18T04:29:44.805Z,60.584,-139.891,6.8,1.9,ml,13,90,0.6,0.6,ak,aka2026hotqmk,2026-04-18T06:02:36.803Z,"115 km N of Yakutat, Alaska",earthquake,4.5,4.0166,0.1,10,reviewed,ak,ak
2026-04-18T04:28:13.568Z,38.5759,-116.0507,0,1.94,ml,8,137,0.385,0.1499,nn,nn00915222,2026-04-21T22:52:10.100Z,"93 km WSW of Preston, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2026-04-18T04:27:11.694Z,32.105,-102.147,5.8838,0.7,ml,15,61,0,0.2,tx,tx2026hotolo,2026-04-20T15:38:29.509Z,"13 km NNW of Midland, Texas",earthquake,1.1265544076075,0.88907608371658,0.2,9,reviewed,tx,tx
2026-04-18T04:21:10.929Z,63.008,-150.354,87.6,1.7,ml,21,84,0.5,0.6,ak,aka2026hotjgd,2026-04-18T06:01:31.105Z,"60 km NNE of Petersville, Alaska",earthquake,3.4,4.0332,0.2,14,reviewed,ak,ak
2026-04-18T04:20:05.397Z,36.5842,137.7881,10,4.9,mb,61,53,0.337,0.54,us,us6000sr1y,2026-05-06T22:15:10.040Z,"11 km NW of Ōmachi, Japan",earthquake,6.27,1.871,0.042,175,reviewed,us,us
2026-04-18T04:17:03.300Z,44.798833333333,-110.85166666667,4.95,0.57,ml,16,110,0.01054,0.18,uu,uu80136911,2026-04-20T13:29:18.600Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.42,0.22671700970267,3,reviewed,uu,uu
2026-04-18T04:07:32.460Z,61.481,-150.139,56.4,1.6,ml,22,88,0.6,0.5,ak,aka2026hosxfu,2026-04-18T05:59:23.070Z,"10 km WSW of Big Lake, Alaska",earthquake,4.6,6.7859,0.2,15,reviewed,ak,ak
2026-04-18T04:06:49.414Z,-31.8517,-178.01,10,4.9,mb,20,178,2.599,1.22,us,us6000sr31,2026-04-28T23:34:43.040Z,"Kermadec Islands region",earthquake,12.37,1.928,0.155,14,reviewed,us,us
2026-04-18T04:01:39.711Z,39.3078,-119.1185,8.6521,2.35,ml,17,135,0.083,0.081,nn,nn00915218,2026-04-19T01:02:09.824Z,"15 km SE of Silver Springs, Nevada",earthquake,,1.4393,0.18,13,reviewed,nn,nn
2026-04-18T04:00:35.380Z,58.2465,-155.15566666667,4.28,-0.27,ml,9,73,0.06965,0.17,av,av94154618,2026-04-19T05:54:03.570Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,0.91,0.11116660989798,11,reviewed,av,av
2026-04-18T03:52:56.128Z,65.479,-144.863,4.7,1.6,ml,16,156,0.3,1.1,ak,aka2026hoskyb,2026-04-18T05:57:13.909Z,"10 km SSW of Central, Alaska",earthquake,4.4,2.3714,0.1,10,reviewed,ak,ak
2026-04-18T03:51:50.851Z,51.4118,-177.9101,55.318,3.1,ml,13,214,0.344,0.16,us,us6000sr2h,2026-05-06T22:27:51.040Z,"102 km WSW of Adak, Alaska",earthquake,4.73,5.345,0.115,10,reviewed,us,us
2026-04-18T03:42:02.155Z,61.391,-150.697,52.9,1.5,ml,15,99,0.6,0.3,ak,aka2026hosbms,2026-04-18T05:53:15.325Z,"19 km SSW of Susitna, Alaska",earthquake,5.3,6.4623,0.1,10,reviewed,ak,ak
2026-04-18T03:38:25.390Z,39.922,-120.41333333333,8.02,2.09,md,22,82,0.06907,0.12,nc,nc75346882,2026-04-22T17:42:19.845Z,"8 km NE of Lake Davis, CA",earthquake,0.3,0.76,0.166,13,reviewed,nc,nc
2026-04-18T03:37:28.350Z,39.917333333333,-120.41083333333,8.85,1.75,md,13,81,0.0642,0.15,nc,nc75346877,2026-04-21T23:37:22.479Z,"8 km NE of Lake Davis, CA",earthquake,0.52,1.09,0.213,7,reviewed,nc,nc
2026-04-18T03:29:14.110Z,33.483833333333,-116.58866666667,5.71,0.65,ml,39,44,0.01566,0.15,ci,ci41444088,2026-04-19T03:48:17.260Z,"11 km SE of Anza, CA",earthquake,0.15,0.33,0.1474453278335,18,reviewed,ci,ci
2026-04-18T03:16:13.222Z,36.5948,70.8201,196.578,4.5,mb,77,61,2.167,1.15,us,us6000sr1k,2026-04-28T23:27:52.040Z,"29 km S of Jurm, Afghanistan",earthquake,8.11,6.819,0.054,103,reviewed,us,us
2026-04-18T03:11:12.560Z,60.013833333333,-153.07033333333,0.02,-1.23,ml,5,97,0.02615,0.11,av,av94154528,2026-04-19T05:15:01.570Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.97,0.28047810036828,5,reviewed,av,av
2026-04-18T03:09:26.030Z,39.3131,-119.0542,8.9946,1.53,ml,21,57,0.063,0.1891,nn,nn00915206,2026-04-18T03:11:22.643Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6252,0.3,11,automatic,nn,nn
2026-04-18T03:03:23.360Z,63.296,-145.179,8.2,2.1,ml,38,34,0.3,0.8,ak,aka2026hoquff,2026-04-18T05:50:17.911Z,"31 km NE of Paxson, Alaska",earthquake,2.3,1.6627,0.1,26,reviewed,ak,ak
2026-04-18T02:55:30.130Z,57.913166666667,-155.9705,5.52,0.86,ml,18,148,0.2425,0.23,av,av94154498,2026-04-19T04:27:58.240Z,"89 km ESE of Egegik, Alaska",earthquake,0.62,0.98,,1,reviewed,av,av
2026-04-18T02:54:20.435Z,36.5227,70.8653,200.678,5.4,mww,83,36,2.204,1,us,us6000sr1e,2026-05-06T10:29:33.647Z,"38 km S of Jurm, Afghanistan",earthquake,8.08,5.928,0.055,32,reviewed,us,us
